count,con_id,con_name,con_lines,con_certainty,con_visual,con_variant,con_category,IAU_abv,cul_id,cul_name,region,subregion,period,place,source,licence,phylogeny,description,culture,astronomy,data_summary,certainty,cons_total_by_cul,common_names
40,CON Bororo 016,"[{'english': 'Female (Smaller) Wheel', 'native': 'Marido Aredu'}]","[['* kap02 CrA', '* lam CrA', '* eps CrA', '* gam CrA', '* alf CrA', '* bet CrA', '* del CrA', '* zet CrA', '* eta02 CrA', '* tet CrA']]",Certain.,"A large wheel of buriti palm and other materials, paired as male and female. Used for important ceremonies during funerals, carried atop the heads of a pair of performers, one man supporting the weight of each wheel.",none,['man-made object'],none,Bororo,Bororo,Americas,South America,1983 fieldwork and earlier sources,"Aldeia Indígena Garças, State of Mato Grosso, Brazil (the 2nd largest Bororo village, where most data came from)",['fabian1992space'],CC BY-SA,South America,"Only 700 culturally viable Bororo survive, in 9 villages. Their myths were documented by Claude Lévi-Strauss: the Toribugu myth (with astronomical symbolism) was the key myth in his Mythologiques. The Bororo have a rather large body of astronomical information (they recognise and name a large number of stars and constellations). In [fabian1992space], the astronomical information is covered in Ch. 7 (p. 125-153) and Appendix A-B; the constellations identified are explicitly drawn with lines on two sky charts. The Bororo men have a nightly practice in June (when the skies are clear) of stellar observations at sunset (documented also in 1936 by Claude Lévi-Strauss). The stars provide a way to mark the flow of time, and integrate the Bororo social and ecological cycles. Observations are made on the relationships between stars and other stars, or fixed points on the celestial sphere (such as the zenith). In the Bororo myth on the creation of the stars, the stars are children which escaped from earth, because their mothers were attempting to keep them in an infantile state by not feeding them corn. (There is a similar Gê myth.) The Bororo observe the stars' regular cycles, and describe them as beautiful: not only because they are colourful and bright, but also because of their regularity, which expresses the essence of being for the Bororo, who see themselves as socially ordered (there is a structural relationship between the Bororo astronomy and society, in that each is defined with respect to the other). There are 16 identified light constellations, including 4 turtles. Other constellations were named but not identified: Cayman (Uwai), and Large-Antlered Atubo Deer (Atubo). As is common among indigenous South Americans, the Bororo also recognise certain dark areas of the Milky Way as constellations. Pari (The Rhea, an ostrich-like bird) is a part-light and part-dark constellation, with the dark a large black patch of the Milky Way It is one of the most popular Bororo constellations. The bird is described as either sleeping or running, despite the bird's leg and foot extending alongside its neck and head. (This inconsistency is not explained.) There are also two variants of Mortar and Pestle (Kaia and Kaibore), black parts of the Milky Way either near Sirius, or near the tail of IAU Sco. there is also a light cloud constellation: Pari Kigadurewu (White Rhea), a large light cloud of the Milky Way. This is said to resemble the black rhea, Pari, and be 'below' it---but was not identified. This data should be considered incomplete (surviving remnants), since stellar observations are related to the aboriginal lifestyle, which is fading. Accurate identification of stars and constellations is difficult to obtain, with the young Bororo ignorant of the names of all but the most prominent sky objects.",none,none,none,none,16,"{'NAME Pleiades': [{'english': 'White down', 'native': 'Akiri-doge', 'description': 'The gloss comes from akiri means white down (feathers), -doge is a pluraliser. It is one of the most important stellar references for marking time in order to tell the hours of the night, seasons of the year, and to coordinate cultural and ecological events (as in many other South American native cultures).'}], 'NAME Milky Way': [{'english': 'The Ash (or Light) of the Stars', 'native': '(I)Kuieje-doge Erugudu', 'description': 'All name variants reference the myth on the origin of stars.'}, {'english': 'The Ash (or Light) of the Youths', 'native': 'Ipare Erugudu'}, {'english': 'The Tears of the Youths', 'native': 'Ipare Eguru'}], '* alf CMa': [{'english': 'Unclear', 'native': 'Tuwagowu'}], '* alf Tau': [{'english': 'The Eye of the Dourado Fish', 'native': '(O)koge Joku', 'description': 'This may be part of a larger constellation in which the Hyades form the head. This constellation remains unidentified.'}], '* bet Cet': [{'english': 'The Antler of Atubo', 'native': 'Tugiga Kiwu', 'certainty': 'Uncertain: identified by the author rather than an informant, based on astronomical arguments.', 'description': 'Part of a constellation which is not identified precisely: Large-Antlered Atubo Deer (Atubo). Also part of another constellation which is identified: CON Bororo 014.'}], '* alf CMi': [{'english': 'Rifle or Bow', 'native': 'Boiga'}], 'NAME Venus': [{'english': 'The Star that Rises over the Great Water', 'native': 'Orowaribo Kajijewu', 'description': 'This is Venus as evening star. The name refers to the Paraguay River, once the western boundary of the Eastern Bororo culture area.'}, {'english': 'The Large Face', 'native': 'Jekurireu', 'description': 'This is Venus as morning star.'}, {'english': 'With the Dawn', 'native': 'Ari Reaiwu'}, {'english': 'With the Dawn', 'native': 'Barogwa Tabowu'}, {'english': 'Unclear', 'native': 'Tuwagowu', 'description': 'The same name given to * alf CMa (Sirius).'}], 'NAME Mars': [{'english': 'The Eye of the Anu-Branco Bird', 'native': 'Bika Joku'}], 'NAME Jupiter': [{'english': 'Lord of the Dawn', 'native': 'Barogwa Jeiba', 'certainty': 'This is only a tentative identification.'}], 'NAME Coalsack Nebula': [{'english': ""The Rhea's Head""}]}"
41,CON Bugis 001,"[{'english': 'Incomplete House', 'native': 'Bintoéng Bola Képpang'}]","[['* alf01 Cru', '* bet Cru', '* gam Cru', '* del Cru'], ['* bet Cru', '* mu.01 Cru', '* gam Cru']]",none,none,none,['architecture'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
42,CON Bugis 002,"[{'english': 'Shark', 'native': 'Bintoéng Balé Mangiwéng'}]","[['* G Sco', '* lam Sco', '* ups Sco', '* kap Sco', '* tet Sco', '* alf Ara']]","It is not clear if this line figure is complete. It is described in [orchiston2021seasia] as the southern part of Scorpius, but the drawing in the source is a pictogram for this constellation, not a line figure. To match the pictogram better than the list of stars provided, this data removed iot1 Sco (which makes the shark a simple straight line) and added alf Ara (a longer tail) and lam Sco (the fin as drawn).",none,none,['fish'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
43,CON Bugis 003,"[{'english': 'Ray Fish', 'native': 'Bintoéng Lambarué'}]","[['* bet01 Sco', '* del Sco', '* pi. Sco', '* rho Sco', '* sig Sco', '* bet01 Sco'], ['* sig Sco', '* alf Sco', '* tau Sco', '* eps Sco', '* mu.01 Sco', '* zet02 Sco']]",none,none,none,['fish'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
44,CON Bugis 004,"[{'english': 'Widow', 'native': 'Bintoéng Balué'}, {'native': 'Walu'}]","[['* bet UMa', '* alf UMa']]",none,none,none,['humanoid'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
45,CON Bugis 005,"[{'english': 'Ship', 'native': ""Bintoéng Kappala'é""}]","[['* gam UMa', '* del UMa', '* eps UMa', '* zet01 UMa', '* eta UMa', '* gam UMa']]",none,none,none,['man-made object'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
46,CON Bugis 006,"[{'english': 'Ship', 'native': ""Bintoéng Kappala'é""}]","[['* gam UMa', '* del UMa', '* eps UMa', '* zet01 UMa', '* eta UMa', '* gam UMa', '* psi UMa', '* bet UMa', '* alf UMa', '* bet UMi', '* gam UMi', '* del UMa']]",none,none,['CON Bugis 005'],['man-made object'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
47,CON Bugis 007,"[{'english': 'Sign of Three', 'native': 'Tanra Tellué'}]","[['* zet Ori', '* eps Ori', '* del Ori']]",none,none,['CON Mandar 005'],['group'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
48,CON Bugis 008,"[{'english': 'Plow', 'native': 'Bintoéng Rakkalaé'}, {'native': 'Pajjékoé'}]","[['* gam Ori', '* del Ori', '* eps Ori', '* zet Ori', '* kap Ori'], ['* eps Ori', '* bet Ori']]",none,none,none,['man-made object'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
49,CON Bugis 009,"[{'english': 'Widow Before Marriage', 'native': 'Bintoéng Balué'}]","[['* bet Cen', '* alf Cen A']]",none,none,none,['humanoid'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
50,CON Bugis 010,"[{'english': 'Chicken', 'native': 'Manu'}, {'native': 'Jangang'}]","[['* alf Car', '* alf CMa', '* alf CMi']]",none,none,none,['bird'],none,Bugis,Bugis,Asia,South-Eastern Asia,"1987, 1999, 2021",Southern Sulawesi,"['orchiston2021seasia', 'orchiston2021mandar']",CC BY-SA,Austronesia,"The Bugis are an ethnic group on the island of Sulawesi in Indonesia, with a strong seafaring and trading tradition. This sky culture has 12 constellation line figures (of which two variants overlap in the Big Dipper region, and another two variants overlap in the Orion region). It also has names for four stars and five other sky objects (the Pleiades, the Coalsack Nebula, the Magellanic Cloud(s), the Milky Way, and Venus). Many of the constellations reflect the seafaring tradition; the others are of agricultural origin. This sky culture is sourced from [orchiston2021seasia] (Section 24.4.1.3 Bugis Asterisms on page 706), which provides a unified drawing of Bugis constellations from prior sources. These sources (one from 1999, one from 1987) had overlapping but not identical data. Most stars are identified, and most constellations lines are drawn, so can be considered certain unless specified otherwise. The Mandar sky culture in [orchiston2021mandar] is related (they are neighbouring ethnic groups on the island of Sulawesi) and also overlaps in information with [orchiston2021seasia]. Table 18.6 in [orchiston2021mandar] (page 562) compares the star names of the Mandar and Bugis (for Bugis, based on a source from 1999); the asterisms are similar, both in name and in form. Source [orchiston2021mandar] appears to have mistakes in star identification and typos in the native Bugis accents; they are corrected based on [orchiston2021seasia].",none,none,none,none,12,"{'* alf Sco': [{'english': 'Lost Pleiad'}], '* alf Aql': [{'english': 'Eastern Star', 'native': ""Bintoéng Timoro'""}], '* alf Tau': [{'english': 'Burning Coal', 'native': 'Wara-wara'}], '* bet Ori': [{'native': 'Pajjékoé'}], 'NAME Pleiades': [{'english': 'Seven Stars', 'native': 'Bintoéng Pitu'}, {'english': 'Cluster', 'native': 'Worong-porongngé'}, {'english': 'Tuft', 'native': 'Worong-mpolong'}], 'NAME Coalsack Nebula': [{'english': 'Goat', 'native': ""Bembé'é""}], 'NAME Large Magellanic Cloud': [{'english': 'Sign of the Bajau', 'native': 'Tanra Bajoé'}], 'NAME Milky Way': [{'native': 'Bintoéng Nagaé'}], 'NAME Venus': [{'native': 'Wari warié'}, {'native': 'Bintoéng Bawi'}]}"
